ID,Name,ScreenName,Avatar,Description,Location,FriendsCount,FollowersCount,FavouritesCount,StatusesCount,CreatedAt
747031160761499648,VRHUMAN,vr_human,https://pbs.twimg.com/profile_images/1755339724489662464/MmKC3bbD_normal.jpg,"Designer and consultant for clients like Sega, Adobe, SpaceX, Nike, Google, AMD and more. Prev Head of VR and AR Innovation at RTFKT","Tokyo-to, Japan",3555,7571,33974,4993,2016-06-26 19:38:02
2235495986,Bradley Freeman (bradley.base.eth),brad_or_bradley,https://pbs.twimg.com/profile_images/1407865444430614528/HCEKSw0T_normal.jpg,I ❤️ Creators+Content+Crypto | Creator Ecosystem Lead @base @coinbase | ex-@tiktok_us. Views expressed = my own. 🇺🇸,"New York, NY",4541,8597,16550,4025,2013-12-08 12:45:03
1482882030803173377,NFTV,nftvnet,https://pbs.twimg.com/profile_images/1587540836039786496/mxjEVts__normal.jpg,"Crypto, Culture & Cartoons. #NFTV Non Fungible TV. Streaming live 24/7 community NFT, Fashion, Entertainment & News #ApeFollowApe series coming! AIP-151","Venice, Los Angeles",1781,803,3840,2208,2022-01-17 09:06:52
4539173069,Ethernaut,MrEthernaut,https://pbs.twimg.com/profile_images/1458656598444834817/LHlWhNZo_normal.jpg,Founder @timelinetransit | investor @wagmiunited,"Los Angeles, CA",622,6456,3398,410,2015-12-20 04:59:55
48704761,Louis Guthmann zk/acc | 💅 | 🐺-Maxi,GuthL,https://pbs.twimg.com/profile_images/1422493829094072320/aCtt1ACo_normal.jpg,My DM are open,"Paris, France",1719,18352,13277,10475,2009-06-19 21:27:51
478885535,Miguel Faus 🎥 CALLADITA FILM,miguelfaus,https://pbs.twimg.com/profile_images/1785961015928090624/0pOH5EuH_normal.jpg,"Director de @calladitafilm 🎬 🎥 - ya en Netflix ES. Variety ""Filmmaker on the Rise"" | Web3 Speaker & Consultant | Punk",Barcelona,6311,13141,37281,19506,2012-01-31 03:34:44
178536817,Joel Contartese,JoelContartese,https://pbs.twimg.com/profile_images/1873534416246411264/QH1lSev7_normal.jpg,"Marketing | Tweets are my opinion, not financial advice.",,4118,14222,57040,33477,2010-08-15 09:30:09
1457817263218692101,Manzmac,manzmac_,https://pbs.twimg.com/profile_images/1776375430989451264/fueogAH8_normal.jpg,@socialnetworkL2 Royal Regens Artist | @reddit Avatar Creator | Graffiti | Illustration | Goonz | Kaimojis,"South San Francisco, CA",899,794,2382,1025,2021-11-09 05:08:35
1511770076738990082,Velodrome,VelodromeFi,https://pbs.twimg.com/profile_images/1691796621825015808/Fg8OvCnf_normal.jpg,The central trading and liquidity marketplace on @optimism. https://t.co/ChAFTkb7nT https://t.co/uodO8LrJc5 https://t.co/QZy6lfLfPL,Forrest City,227,248794,11307,5676,2022-04-07 02:17:38
636513296,Nikita Bier,nikitabier,https://pbs.twimg.com/profile_images/1755448801957945344/Fh2HNw5Y_normal.jpg,"I make apps grow really fast. ex-founder @gasappteam (acq by discord), ex-founder @thetbhapp (acq by facebook)","New York, NY",1876,480368,32374,8735,2012-07-16 06:44:07
936048782206058496,dingaling,dingalingts,https://pbs.twimg.com/profile_images/1671535865145745410/DaM1zme1_normal.jpg,I collect NFTs and invest in stuff,,2184,234044,12521,3907,2017-11-30 09:46:35
1363949516139814914,Di,di_uni_verse,https://pbs.twimg.com/profile_images/1873270146019823616/GXolCd8c_normal.jpg,"Passionate about AI + Crypto, building perfect digital companions that feels human🤖🧪@bubblejumpai @diverge_meta CloneX #19094",Los Angeles,1745,1615,7353,1337,2021-02-23 04:31:30
15809138,jonathan(love)wu,jonwu_,https://pbs.twimg.com/profile_images/1558214372446670849/bG5OJUFq_normal.jpg,"investing $1m in the earliest founders in crypto and beyond @asylumventures. storytelling @fortyiq. ❤️ @maggielove_

let's rip it.","New York, NY",2534,96642,32414,10741,2008-08-11 23:14:22
3589535421,eto,etoeth,https://pbs.twimg.com/profile_images/1900714885752774657/vXg0nUgI_normal.jpg,🥷🏼 | prev: @aori_io | Ecc 3:1-8 | Phil 1:21-24,"Bethesda, MD",2768,15986,81214,4688,2015-09-09 00:59:18
66804494,LOUIEKNOWS,LOUIEKNOWS,https://pbs.twimg.com/profile_images/1703339911653605376/vrb9tZPm_normal.jpg,Multi Platinum Music Video Director & NFT addict.,Los Angeles,1036,28316,10252,35598,2009-08-19 05:17:45
922704536204017664,Bobasaur,0xbobasaur,https://pbs.twimg.com/profile_images/1674843272852938752/_GtnzruS_normal.jpg,,,4079,3328,32562,6301,2017-10-24 14:01:19
55782155,robb.radish.Ξᵍᵐ🍌 Mojave 🏜,Wine_Ace,https://pbs.twimg.com/profile_images/1726322148229492736/wsojNBcQ_normal.png,"robb with too many bbbbbbbb's

just another punk...",apeing in Vegas,3351,3382,12940,8129,2009-07-11 15:18:33
3402992873,thenounishprof.eth ᵍᵐ ⌐ⓝ°ⓒ profwerder.⌐◨-◨,ProfWerder,https://pbs.twimg.com/profile_images/1605898427673501698/jQAQY5cr_normal.jpg,"💜@nounishprof on Farcaster 🎓Instructor @fgcu teaching Blockchain, Noun912⌐◨-◨ @nouncil @FloriNouns 🦩⏰@timepieces cc 🎙️building GM Farcaster (podcast)",Down the crypto 🐰 hole ,5306,5686,83747,20066,2015-08-05 01:21:38
36453314,thepencil ⌐◨-◨,thepencil_eth,https://pbs.twimg.com/profile_images/1837282994278555648/MRee3XzX_normal.jpg,drawing things,,3833,28158,41780,19760,2009-04-30 03:33:32
1450558999456325641,Bloomz.eth | ⌐🖼-🖼,Bloomz48056,https://pbs.twimg.com/profile_images/1655613589015736334/U1tkHrCQ_normal.jpg,Founder @BloomzInSeason Podcast - Affiliated with @nounsdao 🎉 Nounish #spaceshost,,3677,1683,13381,2218,2021-10-20 04:27:19
411109761,😪🏹,TheDrowsyArcher,https://pbs.twimg.com/profile_images/1886502283216556032/gHPR03oi_normal.jpg,,,3608,1352,14390,6394,2011-11-13 08:41:11
1022697469040193536,brett kim,brettkiim,https://pbs.twimg.com/profile_images/1797683790883782656/pvzT6aTV_normal.jpg,data engineering @a16zcrypto • cs @harvard,아름다운 세상,429,1751,60138,1398,2018-07-27 12:17:32
1474536685891244034,lixingyu.eth,0xlxy,https://pbs.twimg.com/profile_images/1759414830233214976/9FfHmsL6_normal.jpg,building @sofamon_xyz,,916,2272,7972,693,2021-12-25 08:25:25
1072198514967502855,Tavius Koktavy 🌐💿🔆,TaviusKoktavy,https://pbs.twimg.com/profile_images/1580258709627863064/s8yHe4Ra_normal.jpg,"🌐 Immersive Artist
💿 Cyberspace Dev
🔅 Sunset Creator","New York, NY",798,597,2991,776,2018-12-11 02:37:01
478918855,Cordell Yee,cordell_yee,https://pbs.twimg.com/profile_images/1403487911211720705/f6FH1bqT_normal.jpg,"Creator fashion @supercultureio (he/him) // prev. FB, Shopify",USA,2339,994,4936,662,2012-01-31 04:20:22
116357248,Justin,gramercysound,https://pbs.twimg.com/profile_images/1741970539084701697/d6QlG1GL_normal.jpg,,,709,947,1440,805,2010-02-22 12:56:56
1432783851441442818,2RipsGawd,2ripsgawd,https://pbs.twimg.com/profile_images/1587563271803969536/wwTe8I-C_normal.jpg,"aka David 🇲🇽x🇺🇸 Born & Raised Boyle Heights, CA ⛓️ @FrensHouse ⛓️ @artblocks_io ⛓️ @Thankyoux ⛓️@orangeCube_Art⛓️@hanrgb⛓ex BTC miner ⛏️⛓️Music Nerd","Los Angeles, CA",1920,2163,31452,11681,2021-09-01 03:14:56
1505292370585145345,𝕞𝕚𝕤𝕤𝕨𝕖𝕚𝕟𝕤𝕥𝕠𝕔𝕜🦋🪱🦁🦍👺🐧🐵,missweinstock,https://pbs.twimg.com/profile_images/1900400512408907776/bPd1bifU_normal.jpg,@punkangelsnft @ip3official @NonfungibleSC @LazyLionsNFT @BoredApeYC @0n1Force @MythDivision @chimpersnft @lilpudgys @Moonbirds @MIT @univofstandrews,"Los Angeles, CA",5749,3494,32866,8369,2022-03-20 05:17:46
19143408,sarahakwisombe,SarahAkwisombe,https://pbs.twimg.com/profile_images/1581627507098456064/ev4XtfCW_normal.jpg,Marketing Manager for hiring in the Crypto + Web3 space @plexusrs,"Croydon, South London",2550,7975,9756,38608,2009-01-18 20:47:05
1132714283056476160,Joe🌯,0x_Joe,https://pbs.twimg.com/profile_images/1585033228347355138/i12pafK2_normal.jpg,Founder/Lead of Partnerships & Business Development (BD) @BurritoDAO 🌯,Rat Park,5363,3888,162124,29136,2019-05-27 02:25:04
1419113417906950144,badu 🌩,badublanc,https://pbs.twimg.com/profile_images/1638650713843589121/1S0AHYXe_normal.jpg,"badublanc.eth // ex-@stripe, currently ⌐◨-◨",,330,372,1623,250,2021-07-25 09:53:13
327211740,leo.ip,leo_hao,https://pbs.twimg.com/profile_images/1886831260594765824/-pTKPkt6_normal.jpg,CTO @piplabsxyz | Building @StoryProtocol | Opinions are my own.,"Palo Alto, CA",2517,5468,15924,5709,2011-07-01 13:21:20
1496720102716182528,Remington L. Rodney,remi_rodney,https://pbs.twimg.com/profile_images/1886485239003770881/S3THlHag_normal.jpg,Founder & CEO @JoinVurtual |  Building the Future of Human Transformation ⚡️ | Join the Movement ⬇️,"Columbus, OH",1215,1320,7623,4276,2022-02-24 13:34:24
372547623,Jason Levy,JasonLLevy,https://pbs.twimg.com/profile_images/1585146448210894849/Tzv8zVpT_normal.jpg,"Co-founder @storyprotocol. Former @episode, @apple, @stanfordgsb. ""The art challenges the technology, and the technology inspires the art.""",,348,1488,432,147,2011-09-13 07:51:12
2309465642,jasonzhao.ip,jasonjzhao,https://pbs.twimg.com/profile_images/1843361752219635712/NaxSaYfK_normal.png,"cofounder @storyprotocol, prev @googledeepmind, philosophy & CS @stanford",SF & Texas,1124,69658,26530,6628,2014-01-25 13:28:16
1471420332862885889,Story (꧁IP꧂),StoryProtocol,https://pbs.twimg.com/profile_images/1820303986349805569/MKfPfLtz_normal.jpg,Tokenize Intelligence on the World's IP Blockchain,,162,688422,14929,3160,2021-12-16 18:02:32
1158744640687788032,Carla,0x_Carla,https://pbs.twimg.com/profile_images/1851618606016028672/b34Epo6D_normal.jpg,"💫
🌎",US,43,610,2150,1419,2019-08-06 22:20:25
1346912701709107201,Aubree,TheAubreeShow,https://pbs.twimg.com/profile_images/1902789066778873856/AXSyYQe7_normal.jpg,events at @ethglobal 🤖 I @onthegroundwtf 🎥,"Los Angeles, CA",6487,9416,36548,15584,2021-01-07 04:13:42
1364222165084733440,Scott 👀,Scott_eth,https://pbs.twimg.com/profile_images/1690322646200668160/Pa2BBolS_normal.png,founder @sharedotxyz | founded @geniexyz acquired by @uniswap,"New York, NY",2244,21841,20829,3624,2021-02-23 22:34:53
5032021,Non-FungibleTony (NFT),tonyherrera,https://pbs.twimg.com/profile_images/1733350161668022272/n4mRaDU7_normal.jpg,Presently building @ObscuraDAO https://t.co/7CY4LNomym Advisor to @TheEthereans ~sontuc-lonbus,"Los Angeles, CA",4035,19272,38224,14675,2007-04-18 03:27:45
1054985315302154240,Meral Arik,ismeralgmi,https://pbs.twimg.com/profile_images/1445190438428676098/ETsoNC78_normal.jpg,"Co-Founder @passage_labs. Building Puller AI. Content Creator (700k+ across Instagram, TikTok, Facebook). Not active on here, hmu somewhere else :)",NYC,843,3025,3069,1514,2018-10-24 14:37:54
1190286091762511873,Paola Pinna,PaolaPinna__,https://pbs.twimg.com/profile_images/1904834279202271232/gqANCUVl_normal.jpg,"...on a magical, transformative quest.
 Current NFT project: @metaeden_art + more",Italy,1170,1255,3874,1355,2019-11-01 23:15:02
925360244468932608,Schirin Negahbani,polygondressing,https://pbs.twimg.com/profile_images/1414236918561361925/9M2xfgZG_normal.jpg,"Digital artist & fashion designer into web3, story telling & giving digital life in the metaverse 🪄👾✨","Berlin, Germany",522,404,1836,409,2017-10-31 21:54:09
914235526714155014,👺Jesse,JesseFriedland,https://pbs.twimg.com/profile_images/1705728877455134721/8RZTdAkP_normal.jpg,"Chief computer guy @Goonz_World & 10AM Studios. Always diving deep 🤿 . ex: @twitter, @disneyplus",at the campfire,1952,6982,19977,3710,2017-10-01 05:08:30
1539681011696603137,a16z crypto,a16zcrypto,https://pbs.twimg.com/profile_images/1582168997134422016/HcmVyKwV_normal.jpg,"We back bold entrepreneurs building the next internet. 
Order Read Write Own by @cdixon: https://t.co/Q5gmAT67WG",,501,144908,17207,5756,2022-06-23 02:45:49
1420530309871849479,Ross Trachtman,cryptoscoe,https://pbs.twimg.com/profile_images/1821658297390211072/7Z81b2R5_normal.jpg,Principal @BHDigitalAssets | ex TMT L/S | Proud @UCBerkeley 🐻 | Views are my own,"New York, USA",758,517,10429,566,2021-07-29 07:43:34
1457855662915035139,anthony,agray1205,https://pbs.twimg.com/profile_images/1902126639527739392/csXSvWB-_normal.jpg,sharing @sharedotxyz,New York City,2119,2536,11347,5256,2021-11-09 07:40:59
753176665,ami,amiyoko409,https://pbs.twimg.com/profile_images/1886577698706972672/SwbYltkG_normal.jpg,,,332,629,15620,2184,2012-08-12 22:07:46
1575352582419013632,NounBA ⌐◨-◨,nounba_wtf,https://pbs.twimg.com/profile_images/1581813658748739584/yqUL1UMa_normal.jpg,🏀 + ⌐◨-◨. Jam with us: https://t.co/Gi1GHM7SHI,,207,183,143,98,2022-09-29 13:15:04
1363243343489208324,beskARx.eth 🧪🎟,BeskARxNFT,https://pbs.twimg.com/profile_images/1721956761643503616/_5KlEKRh_normal.jpg,"#GoFundNovo, Co-Founder The NovoVerse | CryptoPunk 965, #MAYC 7607, AdmitOne, WoW Galaxy, MetaHero Saturn, RKL, ABS, WVRPS, Degen Arcade","23,69 #NOVOVERSE",1080,1984,3392,1304,2021-02-21 05:45:26
2612918754,bobby abbott,ttobbaybbob,https://pbs.twimg.com/profile_images/1513282229925195777/xxFgbgJ__normal.jpg,"tip of the capitalist spear @takoviz prev: @paradigm @transformio, @anchorage, @twosigma",wherever the fun is,188,838,1063,151,2014-07-09 12:39:39
2981270999,raul.ip,ethicraul,https://pbs.twimg.com/profile_images/1576983347708006404/mFdPoyEK_normal.jpg,"Security Lead  @StoryProtocol | ex @OpenZeppelin | Co-founder @ethichub.
Builder, Music Lover. (꧁IP꧂)
🇪🇸 in 🇦🇷
Opinions are my own.",Buenos Aires,1285,1017,5198,1909,2015-01-16 23:27:00
4765307540,DAT BOI 🫡,datdegenboi,https://pbs.twimg.com/profile_images/1635697622118989824/PrWOrcGK_normal.jpg,"1% weeb, 99% degen || #1083 #3803 @Azuki ⛩ || @kazecreations || #dubnation",Weeb3,4793,7623,59367,26949,2016-01-16 07:43:49
1467920871763308544,farcaster.eth,farcaster_xyz,https://pbs.twimg.com/profile_images/1546487688601096192/QoG0ZVgH_normal.jpg,A sufficiently decentralized social network. Join our Telegram for updates: https://t.co/Bjt20TUnaO,,2,169702,375,439,2021-12-07 02:17:00
1295766451530293249,SpiderCrypto 🧑‍🍳🧲,SpiderCrypto0x,https://pbs.twimg.com/profile_images/1881407589935628288/4L1lU0KQ_normal.jpg,aka DefiBrian | MasterChef Collective | @spiritdao dao member | @cobrafnf | @tradeonnova | spider trading journal👇,,12259,110801,47910,16143,2020-08-19 00:56:20
1039225922921148419,0age,z0age,https://pbs.twimg.com/profile_images/1433456014175637504/YIeqGRIp_normal.jpg,@uniswap (views are my own),,121,13244,4256,1390,2018-09-11 02:55:42
1303001323256926208,morty.eth,mortynr297,https://pbs.twimg.com/profile_images/1435330591877214213/wpfa2XyJ_normal.jpg,"Web3 Educator || Making sense of web3, one stupid question at a time ✨",,2058,418,3200,1630,2020-09-08 00:07:10
804029200315334656,Georgios Konstantopoulos,gakonst,https://pbs.twimg.com/profile_images/1596214564470734849/1Tg5-gNh_normal.jpg,"very greek accent. general partner & cto @paradigm. ceo @ithacaxyz. optimist and rustacean 🦀 // team lead of reth, foundry, alloy. join us.",,2165,132178,71770,20171,2016-12-01 02:27:54
1480297433020215297,Edgy - The DeFi Edge 🗡️,thedefiedge,https://pbs.twimg.com/profile_images/1879099772545671169/COr4zjOn_normal.jpg,"Systems Thinker - Sharing Crypto strategies, insights, & analysis to help you level up. Partner @0xMantle @0xCoinshift. DMs open for deals.",Join 25k+ subscribers →,199,298385,3209,12589,2022-01-10 05:57:12
868760548674072576,Loopify 🧙‍♂️,Loopifyyy,https://pbs.twimg.com/profile_images/1766117510221307904/z7IRFqRq_normal.jpg,founder @TheTreeverse & @tryPluid,(🌱),1869,223281,62688,93699,2017-05-28 17:27:10
1303125102196711424,t11s,transmissions11,https://pbs.twimg.com/profile_images/1693062511019339776/QGI23zSy_normal.jpg,research @paradigm,,692,85983,160405,15471,2020-09-08 08:20:37
2844400678,samczsun,samczsun,https://pbs.twimg.com/profile_images/1629980586378141696/3onkhqws_normal.jpg,"research @paradigm, founder @_SEAL_Org. art by @Keiseeaaa/@vincywp

emergency help: https://t.co/uDNDg1xCgR

https://t.co/1IDOUbRX6v",,201,150546,9,1026,2014-10-26 06:42:14
281803595,⟠Palis⟠🐍,palis,https://pbs.twimg.com/profile_images/1867288344587382789/VfIpmv-x_normal.jpg,"product, design, tokenomics, gaming, meow meow @tubbycatsnft || free culture free agent || building @okzoo_app",,5739,34710,160899,33336,2011-04-14 08:40:10
1978953986,"찌 G 跻 じ MBA, CFA, FRM, CFP, NGMI, HFSP, HENTAI 🛡️",DegenSpartan,https://pbs.twimg.com/profile_images/1608325033033895938/US2YmCwR_normal.jpg,"Former Degenerate Spartan
Private Crypto Fund Manager
Quoted in CoinDesk & Cointelegraph
Psyops Special Forces
Reformed Hentai Addict
Reinstated @egirl_capital",,4460,264735,187263,2922,2013-10-21 22:39:32
3012852462,ZachXBT,zachxbt,https://pbs.twimg.com/profile_images/1874859103983456256/4NUTXV-y_normal.jpg,Scam survivor turned 2D investigator |Advisor @Paradigm,,1755,842072,209058,20959,2015-02-08 10:00:26
1356386110847377408,foobar/,0xfoobar,https://pbs.twimg.com/profile_images/1745824328594214912/-P4ZBCue_normal.jpg,Founder @clustersxyz @delegatedotxyz,➡️,2317,171384,4201,5208,2021-02-02 07:38:34
819748581984833537,Pajke,0xPajke,https://pbs.twimg.com/profile_images/1906266460231790592/I3i-_zKF_normal.jpg,Tech speculator | Shadowy Super Coder | Life & investing alpha,,2822,24400,31900,17700,2017-01-13 11:31:07
1532783010868867074,CalltheBanners,callthe_banners,https://pbs.twimg.com/profile_images/1562253975470080001/B5bL29WF_normal.jpg,The official twitter account of Call the Banners. A @lootproject community game created by @bannersnft & @raulonastool - Open Source,,94,317,379,275,2022-06-04 01:55:35
18343004,sam king,samkingco,https://pbs.twimg.com/profile_images/1608908432106524673/DvnYamPa_normal.jpg,Moved elsewhere. Check my website: https://t.co/Eb6Wbuh4oh,Anywhere but here,433,897,3142,6497,2008-12-24 05:34:05
1393335143188762624,Layer3,layer3xyz,https://pbs.twimg.com/profile_images/1840140001134145536/iX56u3mC_normal.jpg,"Attention economy as a currency, powered by $L3. Earn tokens in 3 clicks at https://t.co/mCVjLXR5C8. New https://t.co/ha9q2toihm @Layer3FDN",L3,141,732924,3761,4312,2021-05-15 06:39:29
772384838670290944,Galaxis,Galaxisxyz,https://pbs.twimg.com/profile_images/1719716815943643136/c2BbMkMf_normal.jpg,The Digital Toolkit is a plug&play out of the box architecture for creating decentralized communities.,Galaxian ,1306,91693,13354,5281,2016-09-04 18:44:30
1189509254748749824,SocialDAO.ai,ai_socialdao,https://pbs.twimg.com/profile_images/1871499313399947264/IZHvsApC_normal.jpg,1st modular infra & AI DAO that turns digital interaction into measurable value. Prediction market launch on @farcaster_xyz. Prev. Phaver #1 app 📲 FC/Lens.,Mainframe,429,336985,19964,3440,2019-10-30 19:48:15
1340610204023496704,Investor,intrinsic_fund,https://pbs.twimg.com/profile_images/1776517414752337921/sXlEYjPj_normal.jpg,"DeFi, AI, Blockchain",,80,132632,1605,1241,2020-12-20 18:49:24
1375235209495388161,Galxe,Galxe,https://pbs.twimg.com/profile_images/1795149475846955008/nf6155Os_normal.jpg,"The decentralized super app powered by @GravityChain. Home to @GalxeQuest, @GalxePassport, and @AlvaApp. 

Explore Galxe on Telegram: https://t.co/HKUt4PNEuJ",G,36,1564359,7009,5869,2021-03-26 07:58:09
